Start Date,Project Phase,Influent (Avg MGD),"Production within Range? (No = 0, Yes = 1)","Valid Observation? (No = 0, Yes = 1)",Actual Consumption (kWh/day),Predicted Consumption (kWh/day),GROSS Savings (Actual - Baseline),NET Savings (Actual - Baseline - CPs),Gross CUSUM,Net CUSUM,Deemed Lighting Project,Biosolids Dewatering Project,Deleted Utililty Meters,Notes
9/15/2014,3,15.28,1,1,"42,958","51,193","-8,235","-8,226","-2,603,067","-2,600,307",9,,-298,
9/16/2014,3,15.72,1,1,"44,260","51,445","-7,185","-7,176","-2,610,252","-2,607,483",9,,-298,
9/17/2014,3,15.17,1,1,"44,847","51,130","-6,283","-6,274","-2,616,535","-2,613,758",9,,-298,
9/18/2014,3,15.45,1,1,"44,945","51,292","-6,347","-6,338","-2,622,882","-2,620,096",9,,-298,
9/19/2014,3,15.43,1,1,"45,446","51,277","-5,831","-5,822","-2,628,713","-2,625,918",9,,-298,
9/20/2014,3,14.71,1,1,"44,024","50,872","-6,848","-6,840","-2,635,561","-2,632,758",9,,-298,
9/21/2014,3,14.72,1,1,"43,955","50,876","-6,921","-6,913","-2,642,482","-2,639,670",9,,-298,
9/22/2014,3,15.14,1,1,"45,948","51,113","-5,165","-5,157","-2,647,647","-2,644,827",9,,-298,
9/23/2014,3,16.97,1,1,"46,299","52,151","-5,852","-5,843","-2,653,499","-2,650,670",9,,-298,
9/24/2014,3,23.27,1,1,"47,814","55,712","-7,898","-7,889","-2,661,397","-2,658,559",9,,-298,
9/25/2014,3,16.56,1,1,"46,189","51,915","-5,726","-5,717","-2,667,123","-2,664,276",9,,-298,
9/26/2014,3,18.84,1,1,"47,036","53,209","-6,172","-6,164","-2,673,295","-2,670,440",9,,-298,
9/27/2014,3,16.16,1,1,"44,081","51,692","-7,611","-7,602","-2,680,906","-2,678,043",9,,-298,
9/28/2014,3,15.75,1,1,"44,156","51,459","-7,303","-7,295","-2,688,210","-2,685,337",9,,-298,
9/29/2014,3,16.37,1,1,"45,965","51,808","-5,843","-5,834","-2,694,053","-2,691,171",9,,-298,
9/30/2014,3,16.01,1,1,"45,078","51,607","-6,529","-6,521","-2,700,582","-2,697,692",9,,-298,
10/1/2014,3,16.15,1,1,"45,504","51,684","-6,180","-6,171","-2,706,762","-2,703,863",9,,-298,
10/2/2014,3,15.69,1,1,"45,176","51,426","-6,250","-6,242","-2,713,012","-2,710,105",9,,-298,
10/3/2014,3,15.04,1,1,"45,377","51,060","-5,682","-5,674","-2,718,695","-2,715,779",9,,-298,
10/4/2014,3,15.38,1,1,"43,188","51,251","-8,063","-8,054","-2,726,758","-2,723,833",9,,-298,
10/5/2014,3,15.56,1,1,"43,148","51,350","-8,202","-8,193","-2,734,959","-2,732,026",9,,-298,
10/6/2014,3,15.44,1,1,"45,158","51,284","-6,126","-6,117","-2,741,085","-2,738,143",9,,-298,
10/7/2014,3,15.14,1,1,"46,051","51,117","-5,065","-5,057","-2,746,150","-2,743,200",9,,-298,
10/8/2014,3,15.62,1,1,"46,230","51,388","-5,158","-5,150","-2,751,309","-2,748,350",9,,-298,
10/9/2014,3,15,1,1,"45,562","51,038","-5,476","-5,468","-2,756,785","-2,753,817",9,,-298,
10/10/2014,3,14.95,1,1,"46,241","51,007","-4,766","-4,757","-2,761,551","-2,758,574",9,,-298,
10/11/2014,3,15.19,1,1,"44,150","51,141","-6,990","-6,981","-2,768,541","-2,765,556",9,,-298,
10/12/2014,3,15,1,1,"43,402","51,033","-7,632","-7,623","-2,776,172","-2,773,179",9,,-298,
10/13/2014,3,16.19,1,1,"45,815","51,706","-5,891","-5,882","-2,782,063","-2,779,061",9,,-298,
10/14/2014,3,17.08,1,1,"45,539","52,213","-6,674","-6,666","-2,788,738","-2,785,727",9,,-298,
10/15/2014,3,17.61,1,1,"45,320","52,509","-7,189","-7,181","-2,795,927","-2,792,907",9,,-298,
10/16/2014,3,15.75,1,1,"44,732","51,460","-6,728","-6,719","-2,802,655","-2,799,627",9,,-298,
10/17/2014,3,15.52,1,1,"44,738","51,331","-6,593","-6,584","-2,809,248","-2,806,211",9,,-298,
10/18/2014,3,15.91,1,1,"44,294","51,551","-7,257","-7,248","-2,816,505","-2,813,459",9,,-298,
10/19/2014,3,16.12,1,1,"43,960","51,668","-7,708","-7,699","-2,824,213","-2,821,158",9,,-298,
10/20/2014,3,17.54,1,1,"45,210","52,472","-7,262","-7,254","-2,831,475","-2,828,412",9,,-298,
10/21/2014,3,16.38,1,1,"45,060","51,816","-6,755","-6,747","-2,838,230","-2,835,159",9,,-298,
10/22/2014,3,26.44,1,1,"47,215","57,502","-10,287","-10,279","-2,848,517","-2,845,437",9,,-298,
10/23/2014,3,23.86,1,1,"47,727","56,045","-8,317","-8,309","-2,856,835","-2,853,746",9,,-298,
10/24/2014,3,21.37,1,1,"47,330","54,637","-7,307","-7,298","-2,864,142","-2,861,044",9,,-298,
10/25/2014,3,21.5,1,1,"45,441","54,710","-9,270","-9,261","-2,873,411","-2,870,305",9,,-298,
10/26/2014,3,20.26,1,1,"44,450","54,011","-9,561","-9,552","-2,882,972","-2,879,857",9,,-298,
10/27/2014,3,18.79,1,1,"46,604","53,180","-6,575","-6,567","-2,889,547","-2,886,424",9,,-298,
10/28/2014,3,22.47,1,1,"47,007","55,261","-8,253","-8,245","-2,897,801","-2,894,669",9,,-298,
10/29/2014,3,22.77,1,1,"47,871","55,431","-7,560","-7,551","-2,905,361","-2,902,220",9,,-298,
10/30/2014,3,24.26,1,1,"47,987","56,271","-8,285","-8,276","-2,913,645","-2,910,496",9,,-298,
10/31/2014,3,37.99,1,1,"51,961","64,036","-12,075","-12,067","-2,925,721","-2,922,563",9,,-298,
11/1/2014,,,,,,,,,,,,,,
11/1/2014,4,25.63,1,1,"46,316","57,048","-10,732","-10,723","-10,732","-10,723",9,,-298,
11/2/2014,4,22.09,1,1,"46,967","55,044","-8,077","-8,069","-18,809","-18,792",9,,-298,
11/3/2014,4,23.51,1,1,"47,439","55,845","-8,406","-8,397","-27,215","-27,189",9,,-298,
11/4/2014,4,29.76,1,1,"48,620","59,382","-10,762","-10,753","-37,977","-37,942",9,,-298,
11/5/2014,4,24.39,1,1,"47,733","56,347","-8,614","-8,605","-46,590","-46,547",9,,-298,
11/6/2014,4,27.79,1,1,"47,278","58,270","-10,992","-10,983","-57,582","-57,530",9,,-298,
11/7/2014,4,24.18,1,1,"46,587","56,228","-9,642","-9,633","-67,224","-67,163",9,,-298,
11/8/2014,4,21.6,1,1,"44,266","54,770","-10,504","-10,495","-77,728","-77,658",9,,-298,
11/9/2014,4,25.11,1,1,"45,107","56,750","-11,644","-11,635","-89,372","-89,294",9,,-298,
11/10/2014,4,24.36,1,1,"46,858","56,327","-9,469","-9,461","-98,841","-98,754",9,,-298,
11/11/2014,4,22.53,1,1,"45,809","55,294","-9,485","-9,476","-108,325","-108,230",9,,-298,
11/12/2014,4,20.35,1,1,"44,145","54,062","-9,918","-9,909","-118,243","-118,139",9,,-298,
11/13/2014,4,19.27,1,1,"43,033","53,450","-10,417","-10,409","-128,660","-128,548",9,,-298,
11/14/2014,4,19.12,1,1,"47,059","53,367","-6,308","-6,299","-134,968","-134,847",9,,-298,
11/15/2014,4,17.91,1,1,"45,573","52,680","-7,107","-7,099","-142,075","-141,946",9,,-298,
11/16/2014,4,17.8,1,1,"45,222","52,618","-7,396","-7,387","-149,472","-149,333",9,,-298,
11/17/2014,4,18.04,1,1,"47,290","52,754","-5,465","-5,456","-154,936","-154,789",9,,-298,
11/18/2014,4,17.46,1,1,"47,019","52,429","-5,410","-5,401","-160,346","-160,190",9,,-298,
11/19/2014,4,17.14,1,1,"46,189","52,247","-6,057","-6,048","-166,403","-166,238",9,,-298,
11/20/2014,4,17.5,1,1,"45,832","52,451","-6,618","-6,610","-173,021","-172,848",9,,-298,
11/21/2014,4,21.34,1,1,"46,806","54,621","-7,816","-7,807","-180,837","-180,655",9,,-298,
11/22/2014,4,22.86,1,1,"45,809","55,482","-9,672","-9,664","-190,509","-190,319",9,,-298,
11/23/2014,4,26.39,1,1,"46,443","57,477","-11,034","-11,025","-201,543","-201,344",9,,-298,
11/24/2014,4,24.24,1,1,"47,146","56,262","-9,116","-9,108","-210,659","-210,452",9,,-298,
11/25/2014,4,47.7,1,1,"57,565","69,529","-11,963","-11,955","-222,623","-222,406",9,,-298,
11/26/2014,4,38.37,1,1,"55,976","64,248","-8,273","-8,264","-230,895","-230,670",9,,-298,
11/27/2014,4,29.86,1,1,"50,867","59,440","-8,574","-8,565","-239,469","-239,235",9,,-298,
11/28/2014,4,37.59,1,1,"54,541","63,811","-9,269","-9,261","-248,738","-248,496",9,,-298,
11/29/2014,4,35.86,1,1,"55,250","62,833","-7,583","-7,574","-256,321","-256,070",9,,-298,
11/30/2014,4,28.93,1,1,"52,957","58,911","-5,953","-5,945","-262,274","-262,015",9,,-298,
12/1/2014,4,26.37,1,1,"53,441","57,462","-4,021","-4,012","-266,295","-266,027",9,,-298,
12/2/2014,4,24.08,1,1,"52,560","56,169","-3,609","-3,600","-269,904","-269,627",9,,-298,
12/3/2014,4,23.1,1,1,"50,872","55,616","-4,744","-4,735","-274,648","-274,362",9,,-298,
12/4/2014,4,22.57,1,1,"48,004","55,313","-7,310","-7,301","-281,957","-281,663",9,,-298,
12/5/2014,4,22.11,1,1,"47,497","55,053","-7,556","-7,548","-289,513","-289,211",9,,-298,
12/6/2014,4,22.89,1,1,"46,587","55,497","-8,910","-8,901","-298,423","-298,112",9,,-298,
12/7/2014,4,21.92,1,1,"46,449","54,949","-8,501","-8,492","-306,924","-306,604",9,,-298,
12/8/2014,4,22.26,1,1,"46,005","55,143","-9,138","-9,129","-316,062","-315,733",9,,-298,
12/9/2014,4,26.91,1,1,"46,714","57,769","-11,055","-11,047","-327,117","-326,780",9,,-298,
12/10/2014,4,42.1,1,1,"55,693","66,359","-10,665","-10,657","-337,783","-337,437",9,,-298,
12/11/2014,4,35.79,1,1,"54,576","62,789","-8,213","-8,204","-345,996","-345,641",9,,-298,
12/12/2014,4,32.34,1,1,"53,649","60,843","-7,194","-7,186","-353,190","-352,827",9,,-298,
12/13/2014,4,26.86,1,1,"46,754","57,740","-10,986","-10,977","-364,176","-363,804",9,,-298,
12/14/2014,4,24.47,1,1,"46,506","56,389","-9,883","-9,874","-374,059","-373,678",9,,-298,
12/15/2014,4,24.28,1,1,"48,453","56,282","-7,829","-7,820","-381,888","-381,498",9,,-298,
12/16/2014,4,23.32,1,1,"48,050","55,742","-7,692","-7,683","-389,579","-389,181",9,,-298,
12/17/2014,4,22.31,1,1,"47,508","55,170","-7,662","-7,653","-397,241","-396,835",9,,-298,
12/18/2014,4,23.67,1,1,"48,776","55,937","-7,161","-7,153","-404,403","-403,987",9,,-298,
12/19/2014,4,26.08,1,1,"47,710","57,302","-9,592","-9,583","-413,994","-413,570",9,,-298,
12/20/2014,4,34.56,1,1,"49,501","62,095","-12,594","-12,585","-426,588","-426,155",9,,-298,
12/21/2014,4,36.28,1,1,"54,035","63,066","-9,032","-9,023","-435,620","-435,179",9,,-298,
12/22/2014,4,29.75,1,1,"52,433","59,376","-6,943","-6,934","-442,563","-442,113",9,,-298,
12/23/2014,4,30.46,1,1,"49,473","59,775","-10,303","-10,294","-452,866","-452,407",9,,-298,
12/24/2014,4,43.16,1,1,"54,449","66,957","-12,508","-12,499","-465,373","-464,906",9,,-298,
12/25/2014,4,31.77,1,1,"49,380","60,520","-11,140","-11,131","-476,513","-476,037",9,,-298,
12/26/2014,4,27.94,1,1,"48,787","58,352","-9,564","-9,556","-486,077","-485,593",9,,-298,
12/27/2014,4,27.16,1,1,"48,580","57,913","-9,333","-9,325","-495,411","-494,918",9,,-298,
12/28/2014,4,25.66,1,1,"48,073","57,063","-8,990","-8,982","-504,401","-503,899",9,,-298,
12/29/2014,4,25.04,1,1,"49,265","56,714","-7,449","-7,440","-511,850","-511,340",9,,-298,
12/30/2014,4,23.43,1,1,"49,899","55,801","-5,902","-5,893","-517,752","-517,233",9,,-298,
12/31/2014,4,22.36,1,1,"49,352","55,197","-5,845","-5,836","-523,598","-523,070",9,,-298,
1/1/2015,4,20.12,1,1,"47,871","53,928","-6,057","-6,048","-529,654","-529,118",9,,-298,
1/2/2015,4,20.69,1,1,"49,893","54,255","-4,362","-4,354","-534,016","-533,471",9,,-298,
1/3/2015,4,20.66,1,1,"47,520","54,236","-6,716","-6,707","-540,732","-540,178",9,,-298,
1/4/2015,4,25.59,1,1,"47,877","57,024","-9,147","-9,139","-549,879","-549,317",9,,-298,
1/5/2015,4,41.16,1,1,"53,516","65,827","-12,311","-12,302","-562,190","-561,619",9,,-298,
1/6/2015,4,31.89,1,1,"50,233","60,588","-10,355","-10,346","-572,545","-571,965",9,,-298,
1/7/2015,4,27.36,1,1,"47,992","58,026","-10,034","-10,025","-582,579","-581,991",9,,-298,
1/8/2015,4,25.43,1,1,"47,313","56,933","-9,620","-9,611","-592,199","-591,602",9,,-298,
1/9/2015,4,23.91,1,1,"47,197","56,074","-8,877","-8,868","-601,076","-600,470",9,,-298,
1/10/2015,4,22.98,1,1,"46,247","55,549","-9,302","-9,293","-610,378","-609,764",9,,-298,
1/11/2015,4,22.1,1,1,"45,942","55,052","-9,110","-9,101","-619,488","-618,865",9,,-298,
1/12/2015,4,21.84,1,1,"46,564","54,901","-8,337","-8,329","-627,825","-627,194",9,,-298,
1/13/2015,4,21.06,1,1,"46,103","54,464","-8,361","-8,352","-636,186","-635,546",9,,-298,
1/14/2015,4,20.67,1,1,"47,174","54,242","-7,067","-7,059","-643,253","-642,604",9,,-298,
1/15/2015,4,21.62,1,1,"47,382","54,777","-7,395","-7,386","-650,648","-649,991",9,,-298,
1/16/2015,4,21.59,1,1,"46,368","54,762","-8,394","-8,385","-659,042","-658,376",9,,-298,
1/17/2015,4,27.26,1,1,"46,927","57,966","-11,039","-11,031","-670,082","-669,407",9,,-298,
1/18/2015,4,38.07,1,1,"51,057","64,082","-13,025","-13,017","-683,107","-682,423",9,,-298,
1/19/2015,4,33.75,1,1,"49,588","61,638","-12,050","-12,041","-695,157","-694,465",9,,-298,
1/20/2015,4,28.66,1,1,"48,701","58,761","-10,060","-10,051","-705,217","-704,516",9,,-298,
1/21/2015,4,26.09,1,1,"48,943","57,309","-8,366","-8,358","-713,583","-712,873",9,,-298,
1/22/2015,4,26.09,1,1,"47,186","57,308","-10,122","-10,114","-723,705","-722,987",9,,-298,
1/23/2015,4,25.25,1,1,"47,151","56,832","-9,681","-9,672","-733,386","-732,659",9,,-298,
1/24/2015,4,27.48,1,1,"47,134","58,094","-10,960","-10,951","-744,345","-743,610",9,,-298,
1/25/2015,4,25.4,1,1,"45,596","56,914","-11,318","-11,309","-755,663","-754,919",9,,-298,
1/26/2015,4,24.57,1,1,"46,673","56,449","-9,775","-9,767","-765,438","-764,686",9,,-298,
1/27/2015,4,22.75,1,1,"46,103","55,419","-9,316","-9,307","-774,754","-773,993",9,,-298,
1/28/2015,4,22.08,1,1,"46,034","55,041","-9,007","-8,998","-783,761","-782,991",9,,-298,
1/29/2015,4,21.2,1,1,"46,351","54,542","-8,191","-8,182","-791,952","-791,173",9,,-298,
1/30/2015,4,20.26,1,1,"47,831","54,009","-6,178","-6,170","-798,130","-797,343",9,,-298,
1/31/2015,4,19.82,1,1,"46,581","53,760","-7,179","-7,170","-805,309","-804,513",9,,-298,
2/1/2015,4,20.08,1,1,"44,692","53,908","-9,216","-9,208","-814,525","-813,720",9,,-298,
2/2/2015,4,21.47,1,1,"45,308","54,693","-9,385","-9,376","-823,910","-823,096",9,,-298,
2/3/2015,4,20.38,1,1,"44,548","54,076","-9,528","-9,519","-833,437","-832,616",9,,-298,
2/4/2015,4,21.63,1,1,"45,953","54,782","-8,829","-8,820","-842,266","-841,436",9,,-298,
2/5/2015,4,31.66,1,1,"48,580","60,457","-11,877","-11,869","-854,144","-853,305",9,,-298,
2/6/2015,4,40.72,1,1,"53,384","65,577","-12,194","-12,185","-866,337","-865,489",9,,-298,
2/7/2015,4,52.94,1,1,"59,639","72,492","-12,853","-12,844","-879,190","-878,333",9,,-298,
2/8/2015,4,50.31,1,1,"57,738","71,003","-13,265","-13,256","-892,455","-891,589",9,,-298,
2/9/2015,4,40.79,1,1,"55,953","65,621","-9,668","-9,660","-902,123","-901,249",9,,-298,
2/10/2015,4,35.62,1,1,"54,294","62,695","-8,402","-8,393","-910,525","-909,642",9,,-298,
2/11/2015,4,31.38,1,1,"51,667","60,296","-8,629","-8,620","-919,154","-918,262",9,,-298,
2/12/2015,4,29.25,1,1,"50,262","59,093","-8,831","-8,823","-927,985","-927,085",9,,-298,
2/13/2015,4,26.51,1,1,"46,247","57,546","-11,299","-11,290","-939,283","-938,375",9,,-298,
2/14/2015,4,24.59,1,1,"45,193","56,460","-11,267","-11,258","-950,550","-949,633",9,,-298,
2/15/2015,4,23.18,1,1,"45,084","55,658","-10,574","-10,566","-961,125","-960,199",9,,-298,
2/16/2015,4,22.94,1,1,"44,133","55,527","-11,394","-11,385","-972,519","-971,585",9,,-298,
2/17/2015,4,22.19,1,1,"44,819","55,103","-10,285","-10,276","-982,804","-981,861",9,,-298,
2/18/2015,4,21.79,1,1,"45,262","54,875","-9,613","-9,604","-992,416","-991,465",9,,-298,
2/19/2015,4,21.05,1,1,"45,153","54,455","-9,302","-9,294","-1,001,719","-1,000,758",9,,-298,
2/20/2015,4,20.33,1,1,"44,790","54,052","-9,262","-9,253","-1,010,981","-1,010,012",9,,-298,
2/21/2015,4,19.83,1,1,"43,298","53,769","-10,471","-10,462","-1,021,451","-1,020,474",9,,-298,
2/22/2015,4,19.38,1,1,"43,603","53,510","-9,907","-9,898","-1,031,358","-1,030,372",9,,-298,
2/23/2015,4,20.09,1,1,"45,396","53,915","-8,519","-8,510","-1,039,877","-1,038,882",9,,-298,
2/24/2015,4,19.22,1,1,"45,497","53,420","-7,922","-7,914","-1,047,799","-1,046,796",9,,-298,
2/25/2015,4,18.68,1,1,"45,123","53,117","-7,994","-7,985","-1,055,793","-1,054,781",9,,-298,
2/26/2015,4,20.24,1,1,"45,547","53,996","-8,449","-8,440","-1,064,242","-1,063,221",9,,-298,
2/27/2015,4,30.54,1,1,"48,630","59,825","-11,194","-11,186","-1,075,437","-1,074,407",9,,-298,
2/28/2015,4,23.76,1,1,"45,607","55,991","-10,384","-10,376","-1,085,821","-1,084,783",9,,-298,
3/1/2015,4,23.17,1,1,"45,336","55,653","-10,317","-10,308","-1,096,138","-1,095,091",9,,-298,
3/2/2015,4,21.74,1,1,"47,466","54,848","-7,382","-7,373","-1,103,520","-1,102,464",9,,-298,
3/3/2015,4,20.49,1,1,"46,093","54,141","-8,048","-8,040","-1,111,568","-1,110,504",9,,-298,
3/4/2015,4,19.96,1,1,"45,764","53,840","-8,076","-8,067","-1,119,644","-1,118,571",9,,-298,
3/5/2015,4,19.63,1,1,"45,427","53,655","-8,229","-8,220","-1,127,873","-1,126,791",9,,-298,
3/6/2015,4,19.26,1,1,"44,888","53,446","-8,558","-8,550","-1,136,431","-1,135,341",9,,-298,
3/7/2015,4,18.44,1,1,"43,513","52,981","-9,467","-9,459","-1,145,899","-1,144,800",9,,-298,
3/8/2015,4,18.6,1,1,"41,939","53,072","-11,133","-11,124","-1,157,032","-1,155,924",9,,-298,
3/9/2015,4,19.27,1,1,"45,130","53,451","-8,321","-8,312","-1,165,353","-1,164,237",9,,-298,
3/10/2015,4,18.51,1,1,"44,233","53,020","-8,787","-8,778","-1,174,140","-1,173,015",9,,-298,
3/11/2015,4,18.42,1,1,"43,989","52,968","-8,979","-8,971","-1,183,119","-1,181,986",9,,-298,
3/12/2015,4,17.85,1,1,"43,550","52,649","-9,099","-9,090","-1,192,218","-1,191,076",9,,-298,
3/13/2015,4,17.83,1,1,"43,833","52,635","-8,802","-8,793","-1,201,020","-1,199,870",9,,-298,
3/14/2015,4,22.37,1,1,"43,401","55,203","-11,802","-11,794","-1,212,823","-1,211,663",9,,-298,
3/15/2015,4,47.07,1,1,"55,394","69,168","-13,774","-13,765","-1,226,596","-1,225,428",9,,-298,
3/16/2015,4,37.42,1,1,"55,105","63,714","-8,609","-8,600","-1,235,205","-1,234,028",9,,-298,
3/17/2015,4,29.63,1,1,"51,609","59,305","-7,696","-7,687","-1,242,901","-1,241,716",9,,-298,
3/18/2015,4,25.69,1,1,"46,666","57,080","-10,414","-10,405","-1,253,315","-1,252,121",9,,-298,
3/19/2015,4,23.97,1,1,"45,583","56,107","-10,524","-10,515","-1,263,839","-1,262,636",9,,-298,
3/20/2015,4,22.87,1,1,"45,187","55,483","-10,295","-10,287","-1,274,134","-1,272,923",9,,-298,
3/21/2015,4,22.5,1,1,"44,229","55,277","-11,049","-11,040","-1,285,183","-1,283,963",9,,-298,
3/22/2015,4,22.43,1,1,"45,308","55,239","-9,931","-9,922","-1,295,114","-1,293,885",9,,-298,
3/23/2015,4,22.96,1,1,"47,135","55,535","-8,400","-8,391","-1,303,513","-1,302,276",9,,-298,
3/24/2015,4,26.36,1,1,"48,261","57,459","-9,198","-9,189","-1,312,711","-1,311,465",9,,-298,
3/25/2015,4,26.3,1,1,"47,695","57,422","-9,727","-9,718","-1,322,438","-1,321,184",9,,-298,
3/26/2015,4,24.2,1,1,"47,726","56,238","-8,511","-8,503","-1,330,950","-1,329,686",9,,-298,
3/27/2015,4,23.29,1,1,"46,667","55,723","-9,056","-9,047","-1,340,005","-1,338,733",9,,-298,
3/28/2015,4,22.25,1,1,"45,157","55,135","-9,978","-9,969","-1,349,983","-1,348,702",9,,-298,
3/29/2015,4,21.09,1,1,"45,104","54,480","-9,376","-9,368","-1,359,359","-1,358,070",9,,-298,
3/30/2015,4,21.14,1,1,"46,366","54,506","-8,141","-8,132","-1,367,500","-1,366,202",9,,-298,
3/31/2015,4,20.55,1,1,"45,976","54,173","-8,197","-8,188","-1,375,696","-1,374,390",9,,-298,
4/1/2015,4,20.42,1,1,"46,208","54,103","-7,894","-7,886","-1,383,591","-1,382,276",9,,-298,
4/2/2015,4,20.47,1,1,"46,108","54,130","-8,021","-8,013","-1,391,612","-1,390,288",9,,-298,
4/3/2015,4,19.58,1,1,"45,055","53,623","-8,568","-8,559","-1,400,180","-1,398,848",9,,-298,
4/4/2015,4,18.86,1,1,"43,581","53,216","-9,635","-9,627","-1,409,816","-1,408,475",9,,-298,
4/5/2015,4,18.89,1,1,"43,274","53,235","-9,961","-9,952","-1,419,777","-1,418,427",9,,-298,
4/6/2015,4,19.01,1,1,"44,168","53,301","-9,133","-9,124","-1,428,910","-1,427,552",9,,-298,
4/7/2015,4,18.99,1,1,"44,310","53,289","-8,979","-8,970","-1,437,889","-1,436,522",9,,-298,
4/8/2015,4,18.6,1,1,"44,726","53,073","-8,347","-8,338","-1,446,235","-1,444,860",9,,-298,
4/9/2015,4,18.37,1,1,"44,450","52,942","-8,491","-8,483","-1,454,727","-1,453,342",9,,-298,
4/10/2015,4,18.5,1,1,"44,452","53,015","-8,563","-8,554","-1,463,290","-1,461,897",9,,-298,
4/11/2015,4,19.34,1,1,"43,643","53,492","-9,849","-9,840","-1,473,138","-1,471,736",9,,-298,
4/12/2015,4,18.03,1,1,"43,833","52,746","-8,913","-8,905","-1,482,051","-1,480,641",9,,-298,
4/13/2015,4,19.89,1,1,"45,324","53,799","-8,475","-8,466","-1,490,526","-1,489,107",9,,-298,
4/14/2015,4,20.46,1,1,"45,782","54,125","-8,343","-8,334","-1,498,869","-1,497,441",9,,-298,
4/15/2015,4,18.47,1,1,"44,626","52,996","-8,370","-8,362","-1,507,239","-1,505,803",9,,-298,
4/16/2015,4,18.34,1,1,"44,842","52,923","-8,081","-8,072","-1,515,320","-1,513,875",9,,-298,
4/17/2015,4,18.08,1,1,"44,282","52,778","-8,496","-8,487","-1,523,816","-1,522,362",9,,-298,
4/18/2015,4,17.6,1,1,"42,212","52,508","-10,297","-10,288","-1,534,112","-1,532,650",9,,-298,
4/19/2015,4,17.5,1,1,"42,057","52,451","-10,394","-10,386","-1,544,507","-1,543,036",9,,-298,
4/20/2015,4,18.37,1,1,"43,992","52,942","-8,951","-8,942","-1,553,457","-1,551,978",9,,-298,
4/21/2015,4,17.81,1,1,"44,785","52,622","-7,837","-7,828","-1,561,294","-1,559,806",9,,-298,
4/22/2015,4,17.54,1,1,"45,172","52,471","-7,299","-7,290","-1,568,593","-1,567,096",9,,-298,
4/23/2015,4,17.54,1,1,"44,384","52,469","-8,085","-8,077","-1,576,678","-1,575,173",9,,-298,
4/24/2015,4,19.37,1,1,"45,208","53,508","-8,299","-8,291","-1,584,977","-1,583,463",9,,-298,
4/25/2015,4,17.6,1,1,"43,372","52,505","-9,133","-9,125","-1,594,111","-1,592,588",9,,-298,
4/26/2015,4,17.29,1,1,"42,367","52,331","-9,964","-9,955","-1,604,074","-1,602,543",9,,-298,
4/27/2015,4,17.6,1,1,"44,858","52,505","-7,647","-7,638","-1,611,721","-1,610,181",9,,-298,
4/28/2015,4,17.3,1,1,"44,492","52,334","-7,842","-7,833","-1,619,563","-1,618,014",9,,-298,
4/29/2015,4,17.36,1,1,"45,273","52,369","-7,097","-7,088","-1,626,660","-1,625,102",9,,-298,
4/30/2015,4,17.13,1,1,"45,105","52,240","-7,135","-7,127","-1,633,795","-1,632,229",9,,-298,
5/1/2015,4,16.97,1,1,"44,634","52,150","-7,517","-7,261","-1,641,311","-1,639,490",9,247,-298,
5/2/2015,4,16.23,1,1,"43,112","51,733","-8,622","-8,366","-1,649,933","-1,647,857",9,247,-298,
5/3/2015,4,16.97,1,1,"42,765","52,149","-9,385","-9,130","-1,659,318","-1,656,986",9,247,-298,
5/4/2015,4,17.43,1,1,"44,692","52,408","-7,717","-7,461","-1,667,034","-1,664,447",9,247,-298,
5/5/2015,4,16.9,1,1,"43,482","52,107","-8,625","-8,370","-1,675,659","-1,672,817",9,247,-298,
5/6/2015,4,17.03,1,1,"43,574","52,180","-8,606","-8,351","-1,684,266","-1,681,168",9,247,-298,
5/7/2015,4,17.26,1,1,"43,757","52,316","-8,558","-8,303","-1,692,824","-1,689,472",9,247,-298,
5/8/2015,4,16.18,1,1,"44,772","51,704","-6,933","-6,678","-1,699,757","-1,696,149",9,247,-298,
5/9/2015,4,15.97,1,1,"42,846","51,584","-8,738","-8,483","-1,708,495","-1,704,632",9,247,-298,
5/10/2015,4,15.78,1,1,"42,443","51,475","-9,032","-8,777","-1,717,527","-1,713,409",9,247,-298,
5/11/2015,4,16.12,1,1,"44,323","51,671","-7,348","-7,093","-1,724,875","-1,720,502",9,247,-298,
5/12/2015,4,16.5,1,1,"44,213","51,886","-7,673","-7,418","-1,732,548","-1,727,920",9,247,-298,
5/13/2015,4,17.07,1,1,"45,361","52,209","-6,847","-6,592","-1,739,395","-1,734,511",9,247,-298,
5/14/2015,4,16.22,1,1,"45,030","51,723","-6,692","-6,437","-1,746,088","-1,740,949",9,247,-298,
5/15/2015,4,16.99,1,1,"44,393","52,158","-7,765","-7,510","-1,753,853","-1,748,459",9,247,-298,
5/16/2015,4,15.7,1,1,"43,363","51,432","-8,068","-7,813","-1,761,922","-1,756,272",9,247,-298,
5/17/2015,4,15.77,1,1,"43,541","51,469","-7,928","-7,673","-1,769,850","-1,763,945",9,247,-298,
5/18/2015,4,16.75,1,1,"45,692","52,025","-6,332","-6,077","-1,776,182","-1,770,022",9,247,-298,
5/19/2015,4,15.85,1,1,"44,400","51,518","-7,118","-6,863","-1,783,300","-1,776,885",9,247,-298,
5/20/2015,4,15.73,1,1,"44,409","51,451","-7,041","-6,786","-1,790,342","-1,783,671",9,247,-298,
5/21/2015,4,15.43,1,1,"44,383","51,279","-6,896","-6,641","-1,797,238","-1,790,312",9,247,-298,
